,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
290,11849220160630120658,,St. Anslems RC Primary School,19 Tooting Bec Road,SW17 8BS,690853780000,100,116.0,131.0,D,30,29,0.0,Schools And Seasonal Public Buildings,2016-06-28,E09000032,E14000998,Greater London Authority,2016-06-30,Schools And Seasonal Public Buildings,Natural Gas,,,,1232.34,123.0,133.0,44.0,40.0,0.0,0.0,36.0,47.0,30.0,36.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"St. Anslems RC Primary School, 19 Tooting Bec Road",Wandsworth,Tooting,a18d3d7c1232d6053cfafd2dc1b57975a3901f01e4a16108ec5a543fdded9e3c
244,8133220160719050731,,Allfarthing Primary School,St. Ann's Crescent,SW18 2LR,258958290000,99,93.0,96.0,D,57,46,0.0,Schools And Seasonal Public Buildings,2016-06-28,E09000032,E14000549,Greater London Authority,2016-07-19,Schools And Seasonal Public Buildings,Natural Gas,,,,2177.8,109.0,133.0,48.0,40.0,0.0,0.0,40.0,51.0,52.0,44.0,0.0,0.0,Yes,,1.0,4,Heating and Natural Ventilation,S3;,"Allfarthing Primary School, St. Ann's Crescent",Wandsworth,Battersea,88f30aa98d865b331d43d3d83ece253681cf303893d5f305551b2ecbef8172a0
360,27983120160630090638,,Griffin Primary School,Condell Road,SW8 4JB,786029260000,107,117.0,147.0,E,65,68,0.0,Schools And Seasonal Public Buildings,2016-06-28,E09000032,E14000549,Greater London Authority,2016-06-30,Schools And Seasonal Public Buildings,Natural Gas,,,,2592.0,135.0,131.0,45.0,40.0,0.0,0.0,71.0,89.0,73.0,108.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Griffin Primary School, Condell Road",Wandsworth,Battersea,2428804452eba7729af36efa2a6f0b5bf0c1a33b2916f0a1bf0804ce81097249
172,65639020160630110631,BRIDAS HOUSE,"90, Putney Bridge Road",,SW18 1HR,391837950001,69,119.0,176.0,C,53,1,0.0,General Office,2016-06-28,E09000032,E14000549,Greater London Authority,2016-06-30,General Office,Grid Supplied Electricity,,,,1075.8,4.0,104.0,89.0,95.0,0.0,0.0,61.0,113.0,33.0,28.0,0.0,0.0,Yes,,2.0,5,Heating and Mechanical Ventilation,C1;,"BRIDAS HOUSE, 90, Putney Bridge Road",Wandsworth,Battersea,bedc4fdcd79d06913cfad8efdb2206276335575e45393f5712942ff930e9b3ee
831,4863720160909040954,,Imperial College,"Boat Club, Embankment",SW15 1LB,771891710000,53,65.0,,C,4,54,0.0,Dry Sports And Leisure Facility; Workshop; General Accommodation,2016-07-01,E09000032,E14000887,Greater London Authority,2016-09-09,Dry Sports And Leisure Facility,Natural Gas,,,,1379.0,204.0,232.0,6.0,65.0,0.0,0.0,13.0,,57.0,,0.0,,No,,,5,Heating and Natural Ventilation,H8; W3; S8;,"Imperial College, Boat Club, Embankment",Wandsworth,Putney,71f3c4a940236013be2cbda2c014961a5dc55dd74acd6fd36646003f534819a5
6,1929320160923120903,,Wandsworth County Court,76-78 Upper Richmond Road,SW15 2SU,174648500000,79,78.0,76.0,D,71,70,0.0,General Office,2016-08-23,E09000032,E14000887,Greater London Authority,2016-09-23,General Office,Natural Gas,,,,2439.0,148.0,106.0,53.0,95.0,0.0,0.0,72.0,74.0,68.0,60.0,0.0,0.0,Yes,,2.0,3,Air Conditioning,C1;,"Wandsworth County Court, 76-78 Upper Richmond Road",Wandsworth,Putney,743ef596f6a85a6ce49b670a61fc52c349671b55afb9a6d4917d21ebf44bf659
816,2411220160921050906,,South Western Magistrates Court,176a Lavender Hill,SW11 1JU,549006500000,49,44.0,51.0,B,145,52,0.0,General Office,2016-09-12,E09000032,E14000549,Greater London Authority,2016-09-21,General Office,Natural Gas,,,,5516.0,49.0,106.0,48.0,95.0,0.0,0.0,128.0,144.0,53.0,60.0,0.0,0.0,Yes,,2.0,4,Air Conditioning,C1;,"South Western Magistrates Court, 176a Lavender Hill",Wandsworth,Battersea,69fd5444fd745457ceed3cd9a515783a310eaf107803de2f59e3e1fa70b8d007
605,2242020160921120923,,Metropolitan Police,"Wandsworth Police Station, 146 Wandsworth High Street",SW18 4JJ,695924320000,230,262.0,255.0,G,556,90,0.0,Emergency Services,2016-09-16,E09000032,E14000549,Greater London Authority,2016-09-21,Emergency Services,Natural Gas,,,,2669.0,173.0,343.0,379.0,70.0,0.0,0.0,666.0,619.0,87.0,97.0,0.0,0.0,Yes,,3.0,5,Air Conditioning,S9;,"Metropolitan Police, Wandsworth Police Station, 146 Wandsworth High Street",Wandsworth,Battersea,efa05c26f991893fb7a510b9e031135982d108b4f20fb908f3cde9b83436161b
299,15453920160921120945,,Metropolitan Police,"Jubilee House, 230-232 Putney Bridge Road",SW15 2PD,725228080000,105,189.0,173.0,E,1250,21,0.0,General Office,2016-09-16,E09000032,E14000887,Greater London Authority,2016-09-21,General Office,Natural Gas,,,,16561.0,7.0,106.0,137.0,95.0,0.0,0.0,2023.0,1819.0,279.0,264.0,0.0,0.0,Yes,,3.0,5,Heating and Mechanical Ventilation,C1;,"Metropolitan Police, Jubilee House, 230-232 Putney Bridge Road",Wandsworth,Putney,75ec7d9ecd0c1e95cf0f50ed3a0d862c29228e52b908b1d082b8ab2236a51f4b
1223,6390120100424110450,,Consumer Focus,Artillery House,SW1P 1RT,484081600000,251,9999.0,,G,227,16,0.0,General Office,2009-11-24,E09000033,E14000639,Greater London Authority,2010-04-24,General Office,Natural Gas,,,,1291.0,64.0,117.0,320.0,95.0,0.0,0.0,0.0,,0.0,,0.0,,Yes,,2.0,3,Air Conditioning,C1;,"Consumer Focus, Artillery House",Westminster,Cities of London and Westminster,909586834115c767d6d2a3a8dbde6197f1203417d88c1054d60b3db3b2e83ca9
643,911220100312030350,,Government Office for London,"Riverwalk House, 157-161 Millbank",SW1P 4RR,241525140000,201,,,G,850,283,0.0,General Office,2009-12-15,E09000033,E14000639,Greater London Authority,2010-03-12,General Office,Natural Gas,,,,6904.1,212.0,120.0,224.0,106.0,0.0,0.0,,,,,,,Yes,,3.0,5,Heating and Mechanical Ventilation,C1;,"Government Office for London, Riverwalk House, 157-161 Millbank",Westminster,Cities of London and Westminster,05f3aa79fcced9bcf69a9dbfc1ea92bc5f698c655bed43047983c0c5d4d9edcf
1230,7184220100531020528,,Treasury Solicitors Department,1 Kemble Street,WC2B 4TS,754363940000,186,,,G,1744,264,0.0,General Office,2010-01-21,E09000033,E14000639,Greater London Authority,2010-05-31,General Office,Oil,,None,None,14465.0,69.0,116.0,219.0,95.0,0.0,0.0,,,,,,,Yes,,3.0,5,Air Conditioning,C1;,"Treasury Solicitors Department, 1 Kemble Street",Westminster,Cities of London and Westminster,e2dad07888c6209d0911dfb7e0412ae176d1b6594b9a6fbddf2ae732a0bd56ce
482,31323520100323080326,,Royal Mail,"Maida Hill Delivery Office, Lanhill Road",W9 2BQ,687707130000,9999,,,G,0,0,,Workshop,2010-02-17,E09000033,E14001036,Greater London Authority,2010-03-23,Workshop,Natural Gas,,Not applicable,Not applicable,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,No,,,4,Heating and Mechanical Ventilation,W3;,"Royal Mail, Maida Hill Delivery Office, Lanhill Road",Westminster,Westminster North,ce60d220955762af28245561024204288aff72fe091e3beb34a393ffc4779473
857,24318220100526090534,,NHS,"Southside, 105 Victoria Street",SW1E 6QT,424111980000,190,,,G,279,208,0.0,General Office,2010-04-28,E09000033,E14000639,Greater London Authority,2010-05-26,General Office,Natural Gas,,None,None,3428.0,313.0,116.0,148.0,95.0,0.0,0.0,,,,,,,Yes,,3.0,3,Heating and Mechanical Ventilation,C1;,"NHS, Southside, 105 Victoria Street",Westminster,Cities of London and Westminster,4eacd6a9948ec86c01ecae60f45c288976a72f9ef583ea960eefe3510e8288d2
927,2181320100623040639,,Department for Children Schools & Families,"Sanctuary Buildings, Great Smith Street",SW1P 3BT,312892740000,202,196.0,219.0,G,4070,536,0.0,General Office,2010-06-08,E09000033,E14000639,Greater London Authority,2010-06-23,General Office,Natural Gas,,Not applicable,Not applicable,26128.0,106.0,127.0,283.0,114.0,0.0,0.0,3982.0,4309.0,478.0,621.0,0.0,0.0,Yes,3700.0,,1,Air Conditioning,C1;,"Department for Children Schools & Families, Sanctuary Buildings, Great Smith Street",Westminster,Cities of London and Westminster,50b5487220670142c641c10f770c9adc66f1f1fcefd8a6592ab1d7b53a1effbd
940,1445920100802010859,,Metropolitan Police,"Whitehall Police Station, Victoria Embankment",SW1A 2JL,386430250000,115,114.0,,E,779,332,0.0,Emergency Services,2010-07-09,E09000033,E14000639,Greater London Authority,2010-08-02,Emergency Services,Natural Gas,,,,8691.23,197.0,373.0,163.0,70.0,0.0,0.0,783.0,,300.0,,0.0,,No,,,4,Heating and Mechanical Ventilation,S9;,"Metropolitan Police, Whitehall Police Station, Victoria Embankment",Westminster,Cities of London and Westminster,39f04829333b69dbc6f1a2db9d8664ed6c7af428a378786972f6fa36a593c0a6
507,9861720100728080757,,Imperial College of Science Technology & Medicine,180 Queen's Gate,SW7 2RH,637453840000,262,,,G,3658,918,0.0,General Office; Laboratory Or Operating Theatre; University Campus; Workshop,2010-07-20,E09000033,E14000639,Greater London Authority,2010-07-28,University Campus,Natural Gas,,,,19997.0,237.0,179.0,333.0,95.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Natural Ventilation,C1; S10; S4; W3;,"Imperial College of Science Technology & Medicine, 180 Queen's Gate",Westminster,Cities of London and Westminster,87c4f7787b822f8f64a6edda329b7d105b0db8d7c9c1df99449457b9bbf353ff
422,769020101017101031,,St. Marylebone C of E Secondary School,64 Marylebone High Street,W1U 5BA,144437060000,120,128.0,132.0,E,207,122,0.0,Schools And Seasonal Public Buildings,2010-08-15,E09000033,E14000639,Greater London Authority,2010-10-17,Schools And Seasonal Public Buildings,Natural Gas,,,,5399.0,116.0,148.0,70.0,40.0,0.0,0.0,219.0,212.0,129.0,137.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"St. Marylebone C of E Secondary School, 64 Marylebone High Street",Westminster,Cities of London and Westminster,d241dc84c4bd2a1f437cea9d9978b9418cd8423629b4cc7437a38f4df4e64a6d
1000,693420101023111042,,Essendine Primary School,Essendine Road,W9 2LR,756132700000,115,123.0,129.0,E,125,119,0.0,Schools And Seasonal Public Buildings,2010-09-05,E09000033,E14001036,Greater London Authority,2010-10-23,Schools And Seasonal Public Buildings,Natural Gas,,,,4218.0,146.0,146.0,54.0,40.0,0.0,0.0,136.0,127.0,127.0,138.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Essendine Primary School, Essendine Road",Westminster,Westminster North,afe6756ea5fcf1f07955d181413be43815ac34f44d7d9114d887e0397d88c5d9
421,768920101023111041,,School House Hallfield Junior & Infant School,Porchester Gardens,W2 6JJ,252289290000,179,175.0,164.0,G,143,205,0.0,Schools And Seasonal Public Buildings,2010-09-07,E09000033,E14001036,Greater London Authority,2010-10-23,Schools And Seasonal Public Buildings,Natural Gas,,,,3880.0,273.0,145.0,67.0,40.0,0.0,0.0,136.0,137.0,207.0,196.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"School House Hallfield Junior & Infant School, Porchester Gardens",Westminster,Westminster North,0c79a2980361d06956c6794671c906a39338c1af2de93d5b85218f86cc9bcf08
392,679220101023111026,,Grey Coat Hospital,Horseferry Road,SW1P 2DY,256933590000,102,89.0,105.0,E,173,128,0.0,Schools And Seasonal Public Buildings,2010-09-09,E09000033,E14000639,Greater London Authority,2010-10-23,Schools And Seasonal Public Buildings,Natural Gas,,,,5804.0,113.0,148.0,54.0,40.0,0.0,0.0,151.0,158.0,108.0,141.0,0.0,0.0,Yes,,2.0,3,Heating and Natural Ventilation,S3;,"Grey Coat Hospital, Horseferry Road",Westminster,Cities of London and Westminster,ef2648227301e8b200b41151c7896f0f565dd9a7369caee4af227858b2da874c
696,720220101023111029,,Westminster Adult Education Service,"Amberley Road Centre, Amberley Road",W9 2JJ,143861960000,102,100.0,93.0,E,295,106,0.0,University Campus,2010-09-09,E09000033,E14001036,Greater London Authority,2010-10-23,University Campus,Natural Gas,,,,4366.0,126.0,237.0,123.0,80.0,0.0,0.0,278.0,268.0,113.0,85.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S4;,"Westminster Adult Education Service, Amberley Road Centre, Amberley Road",Westminster,Westminster North,f7e24cd245056d552e24f8c2b5addc1cd81ce1fd4eede81ebaa2c3ecce4fa9fb
572,41227920101019011055,,Qualifications and Curriculum Development Agency,83 Piccadilly,W1J 8QA,442706620000,129,172.0,168.0,F,808,180,0.0,General Office,2010-09-16,E09000033,E14000639,Greater London Authority,2010-10-19,General Office,Natural Gas,,,,10201.0,91.0,118.0,144.0,95.0,0.0,0.0,1129.0,1090.0,144.0,137.0,0.0,0.0,Yes,,3.0,2,Air Conditioning,C1;,"Qualifications and Curriculum Development Agency, 83 Piccadilly",Westminster,Cities of London and Westminster,c20d0c10d6f05f1eb5922f70bc4ebf4f538d99d4b2e8c361ebab915057e58d6a
358,920520110403120440,,The Ministry of Justice,Steel House,SW1H 9LH,934626400000,161,181.0,195.0,G,546,75,0.0,General Office,2010-09-22,E09000033,E14000639,Greater London Authority,2011-04-03,General Office,Natural Gas,,,,5115.0,75.0,119.0,194.0,95.0,0.0,0.0,598.0,623.0,97.0,116.0,0.0,0.0,Yes,,3.0,1,Air Conditioning,C1;,"The Ministry of Justice, Steel House",Westminster,Cities of London and Westminster,8bf91e22586c29667a59a23552f333183ccc85b2635cd0a5496aa029e9c98b29
28,2108720100930010901,,Horseferry Road Magistrates Court,70 Horseferry Road,SW1P 2AX,934732470000,105,238.0,9999.0,E,1132,251,0.0,General Office,2010-09-22,E09000033,E14000639,Greater London Authority,2010-09-30,General Office,Natural Gas,,,,15818.0,82.0,125.0,130.0,107.0,0.0,0.0,1068.0,0.0,236.0,0.0,0.0,0.0,Yes,170.0,,1,Air Conditioning,C1;,"Horseferry Road Magistrates Court, 70 Horseferry Road",Westminster,Cities of London and Westminster,febfe68f98e32984db4804e606431cf481480c90fa60da27d86e7e6b24c1f230
354,906620110327040328,,The Ministry of Justice,Dover House,SW1A 2AU,420189620000,123,165.0,71.0,E,82,159,0.0,General Office,2010-09-22,E09000033,E14000639,Greater London Authority,2011-03-27,General Office,District Heating,,,,2584.0,245.0,119.0,57.0,95.0,0.0,0.0,93.0,103.0,227.0,33.0,0.0,0.0,Yes,,2.0,1,Heating and Natural Ventilation,C1;,"The Ministry of Justice, Dover House",Westminster,Cities of London and Westminster,856931d9cea15a36742b1dd40ff1bc78601bf7d3cff814e9a08caac405b0d70f
1023,776820101117021103,,Old War Office,Horse Guards Avenue,SW1A 2EU,766103350000,9999,200.0,200.0,G,0,0,,General Office,2010-11-09,E09000033,E14000639,Greater London Authority,2010-11-17,General Office,District Heating,,,,40250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5334.0,0.0,2172.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,C1;,"Old War Office, Horse Guards Avenue",Westminster,Cities of London and Westminster,97bc908418b312a6fa0129b63d05a34dcc426243932352ceb530d7de194991c1
1426,24478920101129101133,,Nuffield Health,Jubilee Sports Centre,W10 4RR,831951390000,56,72.0,,C,114,354,0.0,Swimming Pool Centre; Dry Sports And Leisure Facility,2010-11-14,E09000033,E14001036,Greater London Authority,2010-11-29,Swimming Pool Centre,Natural Gas,,,,3008.0,607.0,813.0,69.0,219.0,0.0,0.0,261.0,,332.0,,0.0,,Yes,,1.0,5,Heating and Mechanical Ventilation,H6; H8;,"Nuffield Health, Jubilee Sports Centre",Westminster,Westminster North,c68c96099fa4c059ef88a3ead1756ea2ad985c1ab2c305a462164404060485a9
666,3737020110210110233,,H M Land Registry,32 Lincoln's Inn Fields,WC2A 3PH,227861100000,58,,,C,386,95,0.0,General Office,2010-11-24,E09000033,E14000639,Greater London Authority,2011-02-10,General Office,Natural Gas,,,,11038.0,44.0,120.0,64.0,95.0,0.0,0.0,,,,,,,Yes,,2.0,2,Heating and Natural Ventilation,C1;,"H M Land Registry, 32 Lincoln's Inn Fields",Westminster,Cities of London and Westminster,d57a4c982b0e2a38743a3f1037d8b62ad93ce896b920acf4ffe2202d8cf0f750
662,4980320101217031224,,Hopkinson House,88 Vauxhall Bridge Road,SW1V 2RW,498817350000,130,198.0,197.0,F,142,174,0.0,Clinic,2010-12-17,E09000033,E14000639,Greater London Authority,2010-12-17,Clinic,Natural Gas,,,,3167.0,284.0,198.0,82.0,70.0,0.0,0.0,151.0,161.0,183.0,160.0,0.0,0.0,Yes,,1.0,5,Heating and Natural Ventilation,S5;,"Hopkinson House, 88 Vauxhall Bridge Road",Westminster,Cities of London and Westminster,9445f961781af9f1ad0265ba5b569c17cbe16ffb3646ceec10936b0c50ed245f
277,48769720110330090357,,George Eliot Junior School,Marlborough Hill,NW8 0NH,451494410000,346,,,G,91,135,0.0,Schools And Seasonal Public Buildings,2011-03-25,E09000033,E14001036,Greater London Authority,2011-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,1284.0,541.0,149.0,129.0,40.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"George Eliot Junior School, Marlborough Hill",Westminster,Westminster North,c05875065581e694ddff206fa59e1c5bfaf3635c949abbfa8e224c15a2880568
320,2069220110420040430,,The Crown Estate,16 New Burlington Place,W1S 2HX,211700900000,190,,,G,735,109,5.0,General Office,2011-04-20,E09000033,E14000639,Greater London Authority,2011-04-20,General Office,Natural Gas,,,1: Photovoltaics: 10027 kWh Electricity,4373.6,129.0,147.0,305.0,133.0,0.0,0.8,,,,,,,Yes,,3.0,2,Air Conditioning,C1;,"The Crown Estate, 16 New Burlington Place",Westminster,Cities of London and Westminster,1fb9ba80da6034ba6b51ec9c6d8f17c87c9b806ed7b6c3ea1fdeace0d1183606
123,5649720110511120543,,"22, Kingsway",,WC2B 6LE,752379430000,105,111.0,101.0,E,909,141,0.0,General Office,2011-05-11,E09000033,E14000639,Greater London Authority,2011-05-11,General Office,Natural Gas,,,,10311.25,71.0,138.0,160.0,128.0,0.0,0.0,962.0,875.0,137.0,129.0,0.0,0.0,Yes,,3.0,5,Mixed-mode with Mechanical Ventilation,C1;,"22, Kingsway",Westminster,Cities of London and Westminster,3bfb8fd197a4c6675b51034f1035c50fe7d0bbc1a879a96aa9d14c8e8cf3c5a5
272,49477520110516090528,,Apsley House,"149, Piccadilly",W1J 7NT,888692430000,216,200.0,108.0,G,120,95,0.0,Cultural Activities,2011-05-16,E09000033,E14000639,Greater London Authority,2011-05-16,Cultural Activities,Natural Gas,,,,1285.0,382.0,200.0,169.0,70.0,0.0,0.0,0.0,20.0,0.0,85.0,0.0,0.0,Yes,,1.0,5,Heating and Natural Ventilation,H4;,"Apsley House, 149, Piccadilly",Westminster,Cities of London and Westminster,6696e489777b2662c29adeac3aae66a624ab39309d4515985b806fb823dd5f44
1084,12565120110531110554,,Imperial College,"Sports Centre, 7 Princes Gardens",SW7 1NA,499602460000,140,103.0,,F,720,68,0.0,Dry Sports And Leisure Facility; General Office; Laboratory Or Operating Theatre,2011-05-31,E09000033,E14000639,Greater London Authority,2011-05-31,Dry Sports And Leisure Facility,Natural Gas,,Not applicable,Not applicable,4841.0,73.0,327.0,270.0,95.0,0.0,0.0,54.0,,511.0,,0.0,,Yes,,2.0,2,Heating and Natural Ventilation,H8; C1; S10;,"Imperial College, Sports Centre, 7 Princes Gardens",Westminster,Cities of London and Westminster,c6d10811bb277baaabb0a709777b0584b59f9774de4f21f68b6605c59bc9ab2a
568,50652620110722100722,,Royal Academy of Arts,"Burlington House, Piccadilly",W1J 0BD,543260240000,285,,,G,1935,657,0.0,Cultural Activities; University Campus,2011-06-28,E09000033,E14000639,Greater London Authority,2011-07-22,Cultural Activities,Natural Gas,,Not applicable,Not applicable,9891.0,342.0,234.0,356.0,85.0,0.0,0.0,,,,,,,Yes,,3.0,5,Air Conditioning,H4; S4;,"Royal Academy of Arts, Burlington House, Piccadilly",Westminster,Cities of London and Westminster,30d15b230be159e197a4c40366a8d5bb35743a902ccfbc91aa86b8fa08c47d78
1409,16496820110711040711,,Central St. Martins College of Art & Design,107-109 Charing Cross Road,WC2H 0DU,807842130000,82,84.0,200.0,D,253,294,0.0,University campus,2011-07-04,E09000033,E14000639,Greater London Authority,2011-07-11,University campus,Natural Gas,,,,7468.0,203.0,236.0,62.0,80.0,0.0,0.0,265.0,0.0,294.0,0.0,0.0,0.0,Yes,,2.0,3,Heating and Natural Ventilation,S4;,"Central St. Martins College of Art & Design, 107-109 Charing Cross Road",Westminster,Cities of London and Westminster,168ae4f6c701781fefb8916f3ddc1e2312d1f5f1fef5dfb7528c51cf49427ee1
532,16480620110711040742,,111 Charing Cross Road,,WC2H 0DU,665977820000,43,60.0,200.0,B,88,11,0.0,University campus,2011-07-04,E09000033,E14000639,Greater London Authority,2011-07-11,University campus,Oil,,,,2611.0,16.0,236.0,62.0,80.0,0.0,0.0,93.0,0.0,47.0,0.0,0.0,0.0,Yes,,2.0,3,Heating and Natural Ventilation,S4;,111 Charing Cross Road,Westminster,Cities of London and Westminster,288a02069bb65ef9d2f6c9ea4452aadba850813cfced4f882d40cdaa73f387b1
1057,17206620110715100725,,Central Saint Martins College of Art and Design,16-17 Greek Street,W1D 4DR,780821580000,54,73.0,200.0,C,70,0,0.0,University campus,2011-07-11,E09000033,E14000639,Greater London Authority,2011-07-15,University campus,Grid Supplied Electricity,,,,1401.0,0.0,241.0,91.0,84.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S4;,"Central Saint Martins College of Art and Design, 16-17 Greek Street",Westminster,Cities of London and Westminster,6012c568f3697c57aa59036cb024b0d1fba87030d8b6e669fc7e763256b305ec
944,2318520110916090948,,1 Palace Street,,SW1E 5HE,366661400000,99,114.0,120.0,D,1964,228,0.0,General Office; Restaurant,2011-08-12,E09000033,E14000639,Greater London Authority,2011-09-16,General Office,Natural Gas,,,,24240.0,49.0,127.0,135.0,109.0,0.0,0.0,2227.0,2059.0,395.0,406.0,0.0,0.0,Yes,2466.0,,1,Air Conditioning,C1; H1;,1 Palace Street,Westminster,Cities of London and Westminster,478b81fb168b3151c5a7e39e2efe912b4d3ab9de87765a4f155259d90a9de133
907,1816220110902030959,,Trafalgar Place,Department for culture Media & sports,SW1Y 5BQ,250732350000,124,167.0,178.0,E,1013,120,0.0,General Office; Covered Car Park,2011-08-25,E09000033,E14000639,Greater London Authority,2011-09-02,General Office,Natural Gas,,,,12641.0,49.0,112.0,146.0,92.0,0.0,0.0,1341.0,1416.0,198.0,215.0,0.0,0.0,Yes,,3.0,1,Air Conditioning,C1; S1;,"Trafalgar Place, Department for culture Media & sports",Westminster,Cities of London and Westminster,de4ce88a09c3f751d51075e26f72866ddbcdd164a3915ff949c07158721b3a91
215,7015420110901060909,,H M Revenue & Customs,"New Wing Somerset House, Strand",WC2R 1LB,770171840000,189,193.0,208.0,G,2446,994,0.0,General Office,2011-09-01,E09000033,E14000639,Greater London Authority,2011-09-01,General Office,Natural Gas,,,,21415.0,239.0,128.0,208.0,110.0,0.0,0.0,2488.0,2589.0,990.0,1174.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,C1;,"H M Revenue & Customs, New Wing Somerset House, Strand",Westminster,Cities of London and Westminster,83abb5e31a324c2c86a1997d1f06fb65cd54ad776d1915d739b0d327dc856444
420,763720111021101042,,Westminster Adult Education Service,"Ebury Bridge Centre, Sutherland Street",SW1V 4LH,208092510000,32,33.0,87.0,B,11,59,0.0,University Campus,2011-09-08,E09000033,E14000639,Greater London Authority,2011-10-21,University Campus,Natural Gas,,,,2500.0,122.0,233.0,8.0,80.0,0.0,0.0,13.0,123.0,61.0,72.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S4;,"Westminster Adult Education Service, Ebury Bridge Centre, Sutherland Street",Westminster,Cities of London and Westminster,81ae6b4c6fb8715f19ae68c3eb293374b4f675f3e3c83f6da9a02704fce6dc4d
84,678720110930040955,,Westminster City Council,"Westminster Council House, Marylebone Road",NW1 5PT,522655870000,212,198.0,251.0,G,492,140,0.0,General Office,2011-09-08,E09000033,E14000639,Greater London Authority,2011-09-30,General Office,Natural Gas,,,,3983.0,182.0,116.0,225.0,95.0,0.0,0.0,444.0,540.0,149.0,208.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,C1;,"Westminster City Council, Westminster Council House, Marylebone Road",Westminster,Cities of London and Westminster,388cd9630d8a2fa304aa8553105174e3671a3f3d62bb5e65339971975557a2ec
261,56019820111028051058,MAIN BUILDING,Westminster Adult Education Service,"Amberley Road Centre, Amberley Road",W9 2JJ,143861960001,101,102.0,100.0,E,215,84,0.0,University Campus,2011-09-08,E09000033,E14001036,Greater London Authority,2011-10-28,University Campus,Natural Gas,,,,3342.0,130.0,232.0,117.0,80.0,0.0,0.0,295.0,278.0,106.0,113.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S4;,"MAIN BUILDING, Westminster Adult Education Service, Amberley Road Centre, Amberley Road",Westminster,Westminster North,53f8a0a6453e4324c6cf9a848841b389f51395581bffdb1291d12209b5e5d0c2
702,723920111129041147,,St. Mary of the Angels RC Primary School,Shrewsbury Road,W2 5PR,310877230000,171,161.0,152.0,G,42,79,0.0,Schools And Seasonal Public Buildings,2011-09-08,E09000033,E14001036,Greater London Authority,2011-11-29,Schools And Seasonal Public Buildings,Natural Gas,,,,1422.0,289.0,145.0,54.0,40.0,0.0,0.0,37.0,39.0,79.0,70.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"St. Mary of the Angels RC Primary School, Shrewsbury Road",Westminster,Westminster North,4efb72b1efed19fdd3f036a97c00cda758008341f1431223adb0b91a4d5e8388
999,693320120105020110,,Edward Wilson Primary School,Senior Street,W2 5TL,549012570000,114,17.0,19.0,E,116,46,0.0,Schools And Seasonal Public Buildings,2011-09-08,E09000033,E14001036,Greater London Authority,2012-01-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2843.0,85.0,146.0,74.0,40.0,0.0,0.0,14.0,17.0,11.0,10.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"Edward Wilson Primary School, Senior Street",Westminster,Westminster North,d8c7b243d5d494ce2e4d0bbb78e8c947efd94153e0758255f961fb786a40e1d1
87,679620110930120911,,St. Georges (Hanover Square) School,South Street,W1K 2XH,609710450000,94,88.0,85.0,D,40,45,0.0,Schools And Seasonal Public Buildings,2011-09-08,E09000033,E14000639,Greater London Authority,2011-09-30,Schools And Seasonal Public Buildings,Natural Gas,,,,1840.0,129.0,145.0,40.0,40.0,0.0,0.0,40.0,41.0,42.0,38.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"St. Georges (Hanover Square) School, South Street",Westminster,Cities of London and Westminster,32f4127fa9ccc33a50aac00be78c3a4032e342fc660d028ad8498470abc0603c
