,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
32672,40963,2.0,,1,102,102,3,4,1,2,,,,,1.0,2012.0,6000.0,2012,2000.0
32673,40963,2.0,,1,102,102,3,4,1,2,,,,,1.0,2012.0,16500.0,2009,2850.0
32674,40963,2.0,,1,102,102,3,4,1,2,,,,,1.0,2012.0,19000.0,2005,2300.0
32675,40963,2.0,,1,102,102,3,4,1,2,,,,,1.0,2012.0,18500.0,2010,4100.0
32676,40963,2.0,,1,102,102,3,4,1,2,,,,,1.0,2012.0,20000.0,2008,3000.0
32677,40963,2.0,,1,102,102,3,4,1,2,,,,,1.0,2012.0,19000.0,2007,2950.0
32678,40983,1.0,,1,103,106,1,2,99,1,1.0,2004.0,,,,,500.0,2012,3600.0
32679,40983,1.0,,1,103,106,1,2,99,1,1.0,2004.0,,,,,1000.0,2007,2450.0
32680,40983,1.0,,1,103,106,1,2,99,1,1.0,2004.0,,,,,500.0,2005,8950.0
32681,40983,1.0,,1,103,106,1,2,99,1,1.0,2004.0,,,,,1000.0,2010,1400.0
32682,40983,1.0,,1,103,106,1,2,99,1,1.0,2004.0,,,,,500.0,2006,2050.0
32683,40983,1.0,,1,103,106,1,2,99,1,1.0,2004.0,,,,,1000.0,2008,2250.0
32684,40983,1.0,,1,103,106,1,2,99,1,1.0,2004.0,,,,,1000.0,2009,2750.0
32685,40983,1.0,,1,103,106,1,2,99,1,1.0,2004.0,,,,,500.0,2011,2550.0
32686,41001,1.0,,1,102,106,1,3,99,2,,,,,1.0,2006.0,6000.0,2010,3450.0
32687,41001,1.0,,1,102,106,1,3,99,2,,,,,1.0,2006.0,8100.0,2009,1150.0
32688,41001,1.0,,1,102,106,1,3,99,2,,,,,1.0,2006.0,5000.0,2012,1050.0
32689,41001,1.0,,1,102,106,1,3,99,2,,,,,1.0,2006.0,10900.0,2007,1350.0
32690,41001,1.0,,1,102,106,1,3,99,2,,,,,1.0,2006.0,5000.0,2011,950.0
32691,41001,1.0,,1,102,106,1,3,99,2,,,,,1.0,2006.0,24000.0,2005,3100.0
32692,41001,1.0,,1,102,106,1,3,99,2,,,,,1.0,2006.0,19000.0,2006,3100.0
32693,41001,1.0,,1,102,106,1,3,99,2,,,,,1.0,2006.0,10600.0,2008,1650.0
32694,41004,3.0,,1,102,101,2,3,2,2,,,,,1.0,2007.0,6000.0,2011,4650.0
32695,41004,3.0,,1,102,101,2,3,2,2,,,,,1.0,2007.0,15200.0,2008,2700.0
32696,41004,3.0,,1,102,101,2,3,2,2,,,,,1.0,2007.0,14500.0,2009,2600.0
32697,41004,3.0,,1,102,101,2,3,2,2,,,,,1.0,2007.0,15300.0,2007,2750.0
32698,41004,3.0,,1,102,101,2,3,2,2,,,,,1.0,2007.0,9600.0,2010,1450.0
32699,41004,3.0,,1,102,101,2,3,2,2,,,,,1.0,2007.0,24500.0,2012,3400.0
32700,41004,3.0,,1,102,101,2,3,2,2,,,,,1.0,2007.0,16500.0,2005,2400.0
32701,41004,3.0,,1,102,101,2,3,2,2,,,,,1.0,2007.0,15800.0,2006,2850.0
32702,41009,3.0,1.0,1,102,103,3,3,1,2,,,,,,,23500.0,2005,8750.0
32703,41009,3.0,1.0,1,102,103,3,3,1,2,,,,,,,22500.0,2006,8750.0
32704,41009,3.0,1.0,1,102,103,3,3,1,2,,,,,,,17000.0,2011,4950.0
32705,41009,3.0,1.0,1,102,103,3,3,1,2,,,,,,,20000.0,2012,4150.0
32706,41009,3.0,1.0,1,102,103,3,3,1,2,,,,,,,22500.0,2008,7450.0
32707,41009,3.0,1.0,1,102,103,3,3,1,2,,,,,,,20500.0,2009,5900.0
32708,41009,3.0,1.0,1,102,103,3,3,1,2,,,,,,,17000.0,2010,5850.0
32709,41009,3.0,1.0,1,102,103,3,3,1,2,,,,,,,21500.0,2007,7850.0
32710,41012,3.0,,1,101,106,2,3,99,2,,,,,,,12000.0,2011,1950.0
32711,41012,3.0,,1,101,106,2,3,99,2,,,,,,,8500.0,2010,2600.0
32712,41012,3.0,,1,101,106,2,3,99,2,,,,,,,13300.0,2012,1800.0
32713,41012,3.0,,1,101,106,2,3,99,2,,,,,,,10800.0,2005,2300.0
32714,41012,3.0,,1,101,106,2,3,99,2,,,,,,,7500.0,2007,1750.0
32715,41012,3.0,,1,101,106,2,3,99,2,,,,,,,5000.0,2009,1150.0
32716,41012,3.0,,1,101,106,2,3,99,2,,,,,,,5500.0,2008,1550.0
32717,41012,3.0,,1,101,106,2,3,99,2,,,,,,,7500.0,2006,2100.0
32718,41020,3.0,,1,101,104,3,4,1,2,,,,,,,24000.0,2009,6800.0
32719,41020,3.0,,1,101,104,3,4,1,2,,,,,,,23000.0,2012,5750.0
32720,41020,3.0,,1,101,104,3,4,1,2,,,,,,,35000.0,2005,4250.0
32721,41020,3.0,,1,101,104,3,4,1,2,,,,,,,33000.0,2006,5250.0
32722,41020,3.0,,1,101,104,3,4,1,2,,,,,,,23500.0,2010,5350.0
32723,41020,3.0,,1,101,104,3,4,1,2,,,,,,,20500.0,2011,5600.0
32724,41020,3.0,,1,101,104,3,4,1,2,,,,,,,27000.0,2008,6050.0
32725,41020,3.0,,1,101,104,3,4,1,2,,,,,,,30000.0,2007,4900.0
32726,41038,1.0,,1,102,106,1,2,99,2,,,,,,,23000.0,2007,3200.0
32727,41038,1.0,,1,102,106,1,2,99,2,,,,,,,21500.0,2009,4400.0
32728,41038,1.0,,1,102,106,1,2,99,2,,,,,,,16500.0,2005,4100.0
32729,41038,1.0,,1,102,106,1,2,99,2,,,,,,,23000.0,2010,4550.0
32730,41038,1.0,,1,102,106,1,2,99,2,,,,,,,19500.0,2012,4500.0
32731,41038,1.0,,1,102,106,1,2,99,2,,,,,,,24500.0,2008,3600.0
32732,41038,1.0,,1,102,106,1,2,99,2,,,,,,,17500.0,2011,4350.0
32733,41038,1.0,,1,102,106,1,2,99,2,,,,,,,14300.0,2006,3450.0
32734,41073,5.0,,1,103,105,2,3,2,2,,,1.0,2012.0,1.0,2005.0,20000.0,2005,3600.0
32735,41073,5.0,,1,103,105,2,3,2,2,,,1.0,2012.0,1.0,2005.0,20000.0,2006,2650.0
32736,41073,5.0,,1,103,105,2,3,2,2,,,1.0,2012.0,1.0,2005.0,17000.0,2012,2400.0
32737,41073,5.0,,1,103,105,2,3,2,2,,,1.0,2012.0,1.0,2005.0,15800.0,2010,2900.0
32738,41073,5.0,,1,103,105,2,3,2,2,,,1.0,2012.0,1.0,2005.0,20000.0,2007,3000.0
32739,41073,5.0,,1,103,105,2,3,2,2,,,1.0,2012.0,1.0,2005.0,20500.0,2008,3650.0
32740,41073,5.0,,1,103,105,2,3,2,2,,,1.0,2012.0,1.0,2005.0,29000.0,2009,3300.0
32741,41073,5.0,,1,103,105,2,3,2,2,,,1.0,2012.0,1.0,2005.0,15200.0,2011,3550.0
32742,41076,3.0,,1,101,106,1,3,99,2,,,,,,,10400.0,2006,3900.0
32743,41076,3.0,,1,101,106,1,3,99,2,,,,,,,12200.0,2010,4250.0
32744,41076,3.0,,1,101,106,1,3,99,2,,,,,,,10000.0,2012,2300.0
32745,41076,3.0,,1,101,106,1,3,99,2,,,,,,,12200.0,2008,4800.0
32746,41076,3.0,,1,101,106,1,3,99,2,,,,,,,29000.0,2005,3800.0
32747,41076,3.0,,1,101,106,1,3,99,2,,,,,,,11500.0,2007,3250.0
32748,41076,3.0,,1,101,106,1,3,99,2,,,,,,,6000.0,2011,2750.0
32749,41076,3.0,,1,101,106,1,3,99,2,,,,,,,12200.0,2009,4900.0
32750,41078,1.0,,1,102,102,2,3,2,1,1.0,2004.0,,,,,14500.0,2006,2250.0
32751,41078,1.0,,1,102,102,2,3,2,1,1.0,2004.0,,,,,4500.0,2010,300.0
32752,41078,1.0,,1,102,102,2,3,2,1,1.0,2004.0,,,,,14500.0,2005,2800.0
32753,41078,1.0,,1,102,102,2,3,2,1,1.0,2004.0,,,,,3500.0,2011,350.0
32754,41078,1.0,,1,102,102,2,3,2,1,1.0,2004.0,,,,,4500.0,2009,900.0
32755,41078,1.0,,1,102,102,2,3,2,1,1.0,2004.0,,,,,12500.0,2008,3100.0
32756,41078,1.0,,1,102,102,2,3,2,1,1.0,2004.0,,,,,14500.0,2007,3050.0
32757,41078,1.0,,1,102,102,2,3,2,1,1.0,2004.0,,,,,8400.0,2012,4200.0
32758,41108,3.0,,1,102,106,2,3,99,2,,,,,,,8800.0,2005,1700.0
32759,41108,3.0,,1,102,106,2,3,99,2,,,,,,,8500.0,2008,3200.0
32760,41108,3.0,,1,102,106,2,3,99,2,,,,,,,19000.0,2011,2400.0
32761,41108,3.0,,1,102,106,2,3,99,2,,,,,,,8900.0,2007,1150.0
32762,41108,3.0,,1,102,106,2,3,99,2,,,,,,,9400.0,2006,2050.0
32763,41108,3.0,,1,102,106,2,3,99,2,,,,,,,18000.0,2012,2000.0
32764,41108,3.0,,1,102,106,2,3,99,2,,,,,,,18500.0,2010,4150.0
32765,41108,3.0,,1,102,106,2,3,99,2,,,,,,,12000.0,2009,2250.0
32766,41109,2.0,1.0,1,102,102,2,4,99,2,1.0,2012.0,,,,,14500.0,2008,2600.0
32767,41109,2.0,1.0,1,102,102,2,4,99,2,1.0,2012.0,,,,,13400.0,2005,2550.0
32768,41109,2.0,1.0,1,102,102,2,4,99,2,1.0,2012.0,,,,,10600.0,2012,2700.0
32769,41109,2.0,1.0,1,102,102,2,4,99,2,1.0,2012.0,,,,,16500.0,2010,3350.0
32770,41109,2.0,1.0,1,102,102,2,4,99,2,1.0,2012.0,,,,,13000.0,2011,2150.0
32771,41109,2.0,1.0,1,102,102,2,4,99,2,1.0,2012.0,,,,,15400.0,2009,2600.0
32772,41109,2.0,1.0,1,102,102,2,4,99,2,1.0,2012.0,,,,,12100.0,2006,2400.0
32773,41109,2.0,1.0,1,102,102,2,4,99,2,1.0,2012.0,,,,,12200.0,2007,2850.0
32774,41116,3.0,,1,104,104,3,4,99,2,,,,,,,8700.0,2005,25000.0
32775,41116,3.0,,1,104,104,3,4,99,2,,,,,,,19000.0,2010,2950.0
32776,41116,3.0,,1,104,104,3,4,99,2,,,,,,,15800.0,2011,3500.0
32777,41116,3.0,,1,104,104,3,4,99,2,,,,,,,19500.0,2012,3450.0
32778,41116,3.0,,1,104,104,3,4,99,2,,,,,,,8600.0,2008,2050.0
32779,41116,3.0,,1,104,104,3,4,99,2,,,,,,,14200.0,2009,3200.0
32780,41116,3.0,,1,104,104,3,4,99,2,,,,,,,4500.0,2007,4850.0
32781,41116,3.0,,1,104,104,3,4,99,2,,,,,,,8000.0,2006,4150.0
32782,41118,3.0,,2,104,106,2,5,99,1,1.0,2004.0,,,,,7500.0,2012,2050.0
32783,41118,3.0,,2,104,106,2,5,99,1,1.0,2004.0,,,,,6000.0,2007,5000.0
32784,41118,3.0,,2,104,106,2,5,99,1,1.0,2004.0,,,,,7500.0,2005,7400.0
32785,41118,3.0,,2,104,106,2,5,99,1,1.0,2004.0,,,,,8000.0,2006,6800.0
32786,41118,3.0,,2,104,106,2,5,99,1,1.0,2004.0,,,,,7000.0,2011,2600.0
32787,41118,3.0,,2,104,106,2,5,99,1,1.0,2004.0,,,,,9100.0,2009,4450.0
32788,41118,3.0,,2,104,106,2,5,99,1,1.0,2004.0,,,,,7500.0,2010,550.0
32789,41118,3.0,,2,104,106,2,5,99,1,1.0,2004.0,,,,,9500.0,2008,4300.0
32790,41125,4.0,,1,105,104,4,3,99,1,,,,,,,21000.0,2007,1000.0
32791,41125,4.0,,1,105,104,4,3,99,1,,,,,,,22500.0,2012,3100.0
32792,41125,4.0,,1,105,104,4,3,99,1,,,,,,,25000.0,2006,1000.0
32793,41125,4.0,,1,105,104,4,3,99,1,,,,,,,17500.0,2010,6800.0
32794,41125,4.0,,1,105,104,4,3,99,1,,,,,,,17000.0,2011,6200.0
32795,41125,4.0,,1,105,104,4,3,99,1,,,,,,,20500.0,2008,7650.0
32796,41125,4.0,,1,105,104,4,3,99,1,,,,,,,16500.0,2009,6550.0
32797,41125,4.0,,1,105,104,4,3,99,1,,,,,,,23000.0,2005,2950.0
32798,41127,2.0,,1,101,106,1,2,1,2,,,,,,,45000.0,2009,6650.0
32799,41127,2.0,,1,101,106,1,2,1,2,,,,,,,40000.0,2011,6750.0
32800,41127,2.0,,1,101,106,1,2,1,2,,,,,,,40000.0,2007,7900.0
32801,41127,2.0,,1,101,106,1,2,1,2,,,,,,,40000.0,2010,6550.0
32802,41127,2.0,,1,101,106,1,2,1,2,,,,,,,35000.0,2012,7450.0
32803,41134,1.0,1.0,2,102,106,1,4,99,2,,,,,1.0,2012.0,3000.0,2011,16000.0
32804,41134,1.0,1.0,2,102,106,1,4,99,2,,,,,1.0,2012.0,40000.0,2009,16000.0
32805,41134,1.0,1.0,2,102,106,1,4,99,2,,,,,1.0,2012.0,500.0,2010,17000.0
32806,41134,1.0,1.0,2,102,106,1,4,99,2,,,,,1.0,2012.0,3500.0,2012,7500.0
32807,41134,1.0,1.0,2,102,106,1,4,99,2,,,,,1.0,2012.0,2500.0,2005,2700.0
32808,41134,1.0,1.0,2,102,106,1,4,99,2,,,,,1.0,2012.0,1000.0,2006,5050.0
32809,41134,1.0,1.0,2,102,106,1,4,99,2,,,,,1.0,2012.0,1500.0,2008,8700.0
32810,41134,1.0,1.0,2,102,106,1,4,99,2,,,,,1.0,2012.0,1500.0,2007,11500.0
32811,41136,1.0,,1,101,103,3,4,99,2,,,,,,,5000.0,2006,450.0
32812,41136,1.0,,1,101,103,3,4,99,2,,,,,,,5500.0,2007,400.0
32813,41136,1.0,,1,101,103,3,4,99,2,,,,,,,26000.0,2011,5050.0
32814,41136,1.0,,1,101,103,3,4,99,2,,,,,,,7000.0,2005,450.0
32815,41136,1.0,,1,101,103,3,4,99,2,,,,,,,4500.0,2009,450.0
32816,41136,1.0,,1,101,103,3,4,99,2,,,,,,,5000.0,2008,450.0
32817,41136,1.0,,1,101,103,3,4,99,2,,,,,,,4500.0,2010,1150.0
32818,41136,1.0,,1,101,103,3,4,99,2,,,,,,,15100.0,2012,2650.0
32819,41156,2.0,,1,101,104,3,3,99,2,,,,,,,17000.0,2006,2750.0
32820,41156,2.0,,1,101,104,3,3,99,2,,,,,,,20000.0,2007,3500.0
32821,41156,2.0,,1,101,104,3,3,99,2,,,,,,,14400.0,2011,2650.0
32822,41156,2.0,,1,101,104,3,3,99,2,,,,,,,17500.0,2009,2500.0
32823,41156,2.0,,1,101,104,3,3,99,2,,,,,,,17500.0,2008,5800.0
32824,41156,2.0,,1,101,104,3,3,99,2,,,,,,,21000.0,2010,2650.0
32825,41156,2.0,,1,101,104,3,3,99,2,,,,,,,14000.0,2012,2200.0
32826,41156,2.0,,1,101,104,3,3,99,2,,,,,,,19000.0,2005,2600.0
32827,41161,4.0,,1,102,103,2,3,2,2,,,1.0,2009.0,1.0,2009.0,14900.0,2010,2200.0
32828,41161,4.0,,1,102,103,2,3,2,2,,,1.0,2009.0,1.0,2009.0,1500.0,2006,6050.0
32829,41161,4.0,,1,102,103,2,3,2,2,,,1.0,2009.0,1.0,2009.0,1500.0,2007,6600.0
32830,41161,4.0,,1,102,103,2,3,2,2,,,1.0,2009.0,1.0,2009.0,9300.0,2011,300.0
32831,41161,4.0,,1,102,103,2,3,2,2,,,1.0,2009.0,1.0,2009.0,1500.0,2005,7250.0
32832,41161,4.0,,1,102,103,2,3,2,2,,,1.0,2009.0,1.0,2009.0,11700.0,2009,3000.0
32833,41161,4.0,,1,102,103,2,3,2,2,,,1.0,2009.0,1.0,2009.0,13600.0,2012,1550.0
32834,41179,2.0,,1,101,106,3,4,99,2,,,,,1.0,2006.0,33000.0,2005,19000.0
32835,41179,2.0,,1,101,106,3,4,99,2,,,,,1.0,2006.0,23500.0,2012,3550.0
32836,41179,2.0,,1,101,106,3,4,99,2,,,,,1.0,2006.0,19500.0,2006,4950.0
32837,41179,2.0,,1,101,106,3,4,99,2,,,,,1.0,2006.0,50000.0,2010,5650.0
32838,41179,2.0,,1,101,106,3,4,99,2,,,,,1.0,2006.0,50000.0,2011,1850.0
32839,41179,2.0,,1,101,106,3,4,99,2,,,,,1.0,2006.0,20500.0,2009,2950.0
32840,41179,2.0,,1,101,106,3,4,99,2,,,,,1.0,2006.0,31000.0,2007,2100.0
32841,41182,5.0,,1,105,104,1,3,2,1,,,,,,,8000.0,2011,3850.0
32842,41182,5.0,,1,105,104,1,3,2,1,,,,,,,9700.0,2006,1900.0
32843,41182,5.0,,1,105,104,1,3,2,1,,,,,,,13200.0,2008,2600.0
32844,41182,5.0,,1,105,104,1,3,2,1,,,,,,,8000.0,2012,1900.0
32845,41182,5.0,,1,105,104,1,3,2,1,,,,,,,9600.0,2007,3150.0
32846,41182,5.0,,1,105,104,1,3,2,1,,,,,,,14000.0,2010,3150.0
32847,41182,5.0,,1,105,104,1,3,2,1,,,,,,,9700.0,2005,1900.0
32848,41182,5.0,,1,105,104,1,3,2,1,,,,,,,11900.0,2009,1050.0
32849,41200,4.0,,1,105,106,2,2,99,1,,,,,1.0,2009.0,3000.0,2012,750.0
32850,41200,4.0,,1,105,106,2,2,99,1,,,,,1.0,2009.0,1000.0,2008,350.0
32851,41200,4.0,,1,105,106,2,2,99,1,,,,,1.0,2009.0,4000.0,2005,350.0
32852,41200,4.0,,1,105,106,2,2,99,1,,,,,1.0,2009.0,8000.0,2007,3450.0
32853,41200,4.0,,1,105,106,2,2,99,1,,,,,1.0,2009.0,4000.0,2006,350.0
32854,41200,4.0,,1,105,106,2,2,99,1,,,,,1.0,2009.0,5000.0,2011,3600.0
32855,41200,4.0,,1,105,106,2,2,99,1,,,,,1.0,2009.0,4000.0,2010,250.0
32856,41200,4.0,,1,105,106,2,2,99,1,,,,,1.0,2009.0,1500.0,2009,400.0
32857,41204,4.0,,1,101,104,3,4,1,2,,,,,,,31000.0,2006,400.0
32858,41204,4.0,,1,101,104,3,4,1,2,,,,,,,14200.0,2009,500.0
32859,41204,4.0,,1,101,104,3,4,1,2,,,,,,,40000.0,2005,5950.0
32860,41204,4.0,,1,101,104,3,4,1,2,,,,,,,28000.0,2011,2200.0
32861,41204,4.0,,1,101,104,3,4,1,2,,,,,,,29000.0,2007,7650.0
32862,41204,4.0,,1,101,104,3,4,1,2,,,,,,,24500.0,2012,2450.0
32863,41204,4.0,,1,101,104,3,4,1,2,,,,,,,15900.0,2010,2000.0
32864,41204,4.0,,1,101,104,3,4,1,2,,,,,,,29000.0,2008,7350.0
32865,41208,5.0,,1,101,102,3,5,99,2,,,,,1.0,2011.0,19500.0,2010,1600.0
32866,41208,5.0,,1,101,102,3,5,99,2,,,,,1.0,2011.0,29000.0,2007,1350.0
32867,41208,5.0,,1,101,102,3,5,99,2,,,,,1.0,2011.0,20500.0,2009,2400.0
32868,41208,5.0,,1,101,102,3,5,99,2,,,,,1.0,2011.0,27000.0,2005,1300.0
32869,41208,5.0,,1,101,102,3,5,99,2,,,,,1.0,2011.0,28000.0,2008,2300.0
32870,41208,5.0,,1,101,102,3,5,99,2,,,,,1.0,2011.0,17500.0,2011,1950.0
32871,41208,5.0,,1,101,102,3,5,99,2,,,,,1.0,2011.0,28000.0,2006,1400.0
32872,41208,5.0,,1,101,102,3,5,99,2,,,,,1.0,2011.0,19000.0,2012,1850.0
32873,41227,1.0,,1,106,102,3,2,2,1,,,,,,,11300.0,2008,4750.0
32874,41227,1.0,,1,106,102,3,2,2,1,,,,,,,12800.0,2005,4150.0
32875,41227,1.0,,1,106,102,3,2,2,1,,,,,,,14900.0,2006,5050.0
32876,41227,1.0,,1,106,102,3,2,2,1,,,,,,,19000.0,2007,2950.0
32877,41227,1.0,,1,106,102,3,2,2,1,,,,,,,15800.0,2009,3250.0
32878,41227,1.0,,1,106,102,3,2,2,1,,,,,,,15400.0,2011,3050.0
32879,41227,1.0,,1,106,102,3,2,2,1,,,,,,,16500.0,2010,2600.0
32880,41227,1.0,,1,106,102,3,2,2,1,,,,,,,13200.0,2012,2100.0
32881,41246,2.0,,1,103,106,1,3,99,2,,,,,,,4500.0,2012,700.0
32882,41246,2.0,,1,103,106,1,3,99,2,,,,,,,8200.0,2008,600.0
32883,41246,2.0,,1,103,106,1,3,99,2,,,,,,,8500.0,2007,700.0
32884,41246,2.0,,1,103,106,1,3,99,2,,,,,,,5000.0,2011,750.0
32885,41246,2.0,,1,103,106,1,3,99,2,,,,,,,10000.0,2006,700.0
32886,41246,2.0,,1,103,106,1,3,99,2,,,,,,,4000.0,2010,550.0
32887,41246,2.0,,1,103,106,1,3,99,2,,,,,,,9800.0,2005,700.0
32888,41246,2.0,,1,103,106,1,3,99,2,,,,,,,8000.0,2009,750.0
32889,41259,2.0,,1,101,104,4,4,99,2,,,,,1.0,2011.0,15000.0,2012,2500.0
32890,41259,2.0,,1,101,104,4,4,99,2,,,,,1.0,2011.0,21000.0,2011,3200.0
32891,41259,2.0,,1,101,104,4,4,99,2,,,,,1.0,2011.0,32000.0,2010,5100.0
32892,41277,2.0,,1,102,106,2,4,99,2,,,,,,,11100.0,2011,2950.0
32893,41277,2.0,,1,102,106,2,4,99,2,,,,,,,28000.0,2005,4100.0
32894,41277,2.0,,1,102,106,2,4,99,2,,,,,,,13500.0,2010,4300.0
32895,41277,2.0,,1,102,106,2,4,99,2,,,,,,,19000.0,2007,3650.0
32896,41277,2.0,,1,102,106,2,4,99,2,,,,,,,13900.0,2009,5100.0
32897,41277,2.0,,1,102,106,2,4,99,2,,,,,,,17500.0,2008,3750.0
32898,41277,2.0,,1,102,106,2,4,99,2,,,,,,,8500.0,2012,2300.0
32899,41277,2.0,,1,102,106,2,4,99,2,,,,,,,23000.0,2006,4450.0
32900,41289,2.0,,1,105,106,1,2,99,2,,,,,,,4500.0,2007,2000.0
32901,41289,2.0,,1,105,106,1,2,99,2,,,,,,,10000.0,2011,3050.0
32902,41289,2.0,,1,105,106,1,2,99,2,,,,,,,5500.0,2009,2200.0
32903,41289,2.0,,1,105,106,1,2,99,2,,,,,,,5500.0,2008,2400.0
32904,41289,2.0,,1,105,106,1,2,99,2,,,,,,,5500.0,2012,1800.0
32905,41289,2.0,,1,105,106,1,2,99,2,,,,,,,7000.0,2010,2600.0
32906,41289,2.0,,1,105,106,1,2,99,2,,,,,,,8300.0,2005,2900.0
32907,41289,2.0,,1,105,106,1,2,99,2,,,,,,,8300.0,2006,2050.0
32908,41307,3.0,,1,101,103,2,4,99,2,,,,,,,16000.0,2012,2550.0
32909,41307,3.0,,1,101,103,2,4,99,2,,,,,,,14500.0,2006,4800.0
32910,41307,3.0,,1,101,103,2,4,99,2,,,,,,,20000.0,2008,5850.0
32911,41307,3.0,,1,101,103,2,4,99,2,,,,,,,14500.0,2005,4600.0
32912,41307,3.0,,1,101,103,2,4,99,2,,,,,,,15300.0,2009,4800.0
32913,41307,3.0,,1,101,103,2,4,99,2,,,,,,,14900.0,2010,4400.0
32914,41307,3.0,,1,101,103,2,4,99,2,,,,,,,13300.0,2011,2600.0
32915,41307,3.0,,1,101,103,2,4,99,2,,,,,,,20000.0,2007,4800.0
32916,41309,3.0,,1,102,106,1,4,2,2,,,,,1.0,2012.0,8800.0,2012,3650.0
32917,41309,3.0,,1,102,106,1,4,2,2,,,,,1.0,2012.0,12600.0,2006,2700.0
32918,41309,3.0,,1,102,106,1,4,2,2,,,,,1.0,2012.0,12600.0,2005,2900.0
32919,41309,3.0,,1,102,106,1,4,2,2,,,,,1.0,2012.0,12300.0,2010,2150.0
32920,41309,3.0,,1,102,106,1,4,2,2,,,,,1.0,2012.0,8600.0,2011,3750.0
32921,41309,3.0,,1,102,106,1,4,2,2,,,,,1.0,2012.0,12700.0,2007,2500.0
32922,41309,3.0,,1,102,106,1,4,2,2,,,,,1.0,2012.0,9300.0,2009,2700.0
32923,41309,3.0,,1,102,106,1,4,2,2,,,,,1.0,2012.0,9600.0,2008,2700.0
32924,41310,2.0,,1,101,104,3,4,99,2,,,,,,,17000.0,2009,3000.0
32925,41310,2.0,,1,101,104,3,4,99,2,,,,,,,11500.0,2011,3050.0
32926,41310,2.0,,1,101,104,3,4,99,2,,,,,,,23500.0,2005,3500.0
32927,41310,2.0,,1,101,104,3,4,99,2,,,,,,,21500.0,2010,3050.0
32928,41310,2.0,,1,101,104,3,4,99,2,,,,,,,22000.0,2007,3350.0
32929,41310,2.0,,1,101,104,3,4,99,2,,,,,,,20500.0,2008,2700.0
32930,41310,2.0,,1,101,104,3,4,99,2,,,,,,,24000.0,2006,3800.0
32931,41310,2.0,,1,101,104,3,4,99,2,,,,,,,11500.0,2012,3600.0
32932,41312,3.0,,1,102,103,2,4,1,2,,,,,,,19000.0,2009,2600.0
32933,41312,3.0,,1,102,103,2,4,1,2,,,,,,,25000.0,2007,5000.0
32934,41312,3.0,,1,102,103,2,4,1,2,,,,,,,23000.0,2006,5000.0
32935,41312,3.0,,1,102,103,2,4,1,2,,,,,,,23500.0,2005,5450.0
32936,41312,3.0,,1,102,103,2,4,1,2,,,,,,,13700.0,2012,5300.0
32937,41312,3.0,,1,102,103,2,4,1,2,,,,,,,21000.0,2008,4050.0
32938,41312,3.0,,1,102,103,2,4,1,2,,,,,,,18000.0,2010,3250.0
32939,41312,3.0,,1,102,103,2,4,1,2,,,,,,,14500.0,2011,3300.0
32940,41314,1.0,,1,105,106,2,2,99,1,,,,,,,3000.0,2008,3950.0
32941,41314,1.0,,1,105,106,2,2,99,1,,,,,,,3500.0,2009,3750.0
32942,41314,1.0,,1,105,106,2,2,99,1,,,,,,,3500.0,2007,3550.0
32943,41314,1.0,,1,105,106,2,2,99,1,,,,,,,8500.0,2006,3050.0
32944,41314,1.0,,1,105,106,2,2,99,1,,,,,,,3500.0,2010,3750.0
32945,41314,1.0,,1,105,106,2,2,99,1,,,,,,,5000.0,2011,4350.0
32946,41314,1.0,,1,105,106,2,2,99,1,,,,,,,5000.0,2012,4100.0
32947,41318,4.0,,1,102,104,3,3,99,1,,,,,,,19500.0,2012,3750.0
32948,41318,4.0,,1,102,104,3,3,99,1,,,,,,,15800.0,2008,10700.0
32949,41318,4.0,,1,102,104,3,3,99,1,,,,,,,29000.0,2010,12000.0
32950,41318,4.0,,1,102,104,3,3,99,1,,,,,,,15200.0,2005,13500.0
32951,41318,4.0,,1,102,104,3,3,99,1,,,,,,,15900.0,2006,6150.0
32952,41318,4.0,,1,102,104,3,3,99,1,,,,,,,24000.0,2009,10800.0
32953,41318,4.0,,1,102,104,3,3,99,1,,,,,,,14100.0,2007,15000.0
32954,41318,4.0,,1,102,104,3,3,99,1,,,,,,,29000.0,2011,8800.0
32955,41334,2.0,,1,101,104,2,3,1,2,,,,,1.0,2007.0,15100.0,2008,3150.0
32956,41334,2.0,,1,101,104,2,3,1,2,,,,,1.0,2007.0,10400.0,2010,2700.0
32957,41334,2.0,,1,101,104,2,3,1,2,,,,,1.0,2007.0,15100.0,2006,200.0
32958,41334,2.0,,1,101,104,2,3,1,2,,,,,1.0,2007.0,15100.0,2007,2850.0
32959,41334,2.0,,1,101,104,2,3,1,2,,,,,1.0,2007.0,15100.0,2005,1900.0
32960,41334,2.0,,1,101,104,2,3,1,2,,,,,1.0,2007.0,10500.0,2012,650.0
32961,41334,2.0,,1,101,104,2,3,1,2,,,,,1.0,2007.0,11400.0,2011,2700.0
32962,41334,2.0,,1,101,104,2,3,1,2,,,,,1.0,2007.0,14500.0,2009,3100.0
32963,41346,1.0,,1,101,106,2,2,2,2,,,,,1.0,2008.0,17000.0,2011,4100.0
32964,41346,1.0,,1,101,106,2,2,2,2,,,,,1.0,2008.0,19500.0,2010,4700.0
